index,salary_id,employer_name,Ticker,location_name,location_city,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at,delete?,new_comments,Profit
806,1657,um health system,,"ann arbor, mi",ann arbor,MI,US,42.27,-83.73,data architect / software developer,Data,,11,5,95000,2000,50,0,"5+ weeks PTO, 200% 401K match up to 4.5%, 40 hour weeks - no OT",3/21/16 15:34,,1,
1078,2177,local startup,,"ann arbor, mi",ann arbor,MI,US,42.27,-83.73,project manager,Management,,3,1,90000,0,10000,0,,3/21/16 18:48,,,
1547,3081,docnetwork,,"ann arbor, michigan",ann arbor,MI,US,42.27,-83.73,developer,Software,,5,0,42000,0,0,0,Horrible Owner,3/22/16 8:30,,-1,
121,279,pricespy,,"ÃŒ_ngelholm, sweden",Ängelholm,,SE,62,15,agent developer,Software,,0,1,300000,0,0,0,,3/21/16 13:27,,,
1410,2814,hpe,,arbedo,arbedo,,CH,,,software engineer,Software,,0.5,0.5,70200,,,,,3/22/16 3:03,,,9493000000
1012,2042,ui programmer,,argentina,,,AR,-34,-64,php developer,Software,,7,0.5,900,,,,,3/21/16 17:49,,,
1094,2205,conae,,argentina,,,AR,-34,-64,saocom ground segment & operations manager,Management,,11,3,32900,0,0,0,Converted from AR$ to USD using an exchange rate of 15 AR$/USD,3/21/16 19:01,,0,
1493,2980,software factory,,argentina,,,AR,-34,-64,ios software developer,Software,,,3,23200,0,0,0,,3/22/16 5:44,,,
284,610,government/higher education,,arizona,,AZ,US,38,-97,developer / system analyst,Data,,6,3,46000,0,0,0,Job duties are likely the same as a full stack web developer in private industry.,3/21/16 13:46,,0,
510,1076,small consulting firm,,"arlington, va",,VA,US,38.86,-77.05,software developer,Software,,0.5,0.5,70000,5000,,,,3/21/16 14:18,,,
1303,2596,ÂŠÃ¼_Â¾ÂµÃ¡ÂÃ“ÂµÂŠÃ€Ã,,ÂŠÃ¼_Â¾ÂµÃ¡,,,,,,Â_Ã¸ÂŠÃˆÂ¦ÂŒÃ¡Â´ÂÂ¬ÃœÂŒÃ¼Ã¶,Other,,5,2,216000,2000,20000,,,3/21/16 22:58,8,,
1423,2834,s,,asdf,,,,,,asdf,Other,,,,,,,asdf,asdf,3/22/16 3:18,x,,
1555,3091,Â„Ã£Â„Ãœ___Â¡,,asdf,,,,,,asdf,Other,,43,24,23423,234,2,33,asdf,3/22/16 8:59,x,,
1290,2574,own,,asia,,,,,,consultant,Other,,10,3,100000,0,20000,0,,3/21/16 22:43,?,,
167,391,bi esfera,,"asunciÃŒ_n, paraguay",Asunción,,PY,-23,-58,senior developer,Software,Senior,10,4,38400,0,3200,0,,3/21/16 13:33,,,
1315,2620,government,,"athens, greece",Athens,,GR,39,22,forensic examiner,Other,,6,4,22176,0,0,0,,3/21/16 23:26,,,
1399,2798,us based company,,"athens, greece (remote)",Athens,,GR,39,22,software engineer,Software,,8,1.5,97000,,2000,,,3/22/16 2:41,,,
136,318,pindrop,,atlanta,atlanta,GA,US,,,operations engineer,Engineering,,4,1,85000,,8500,,,3/21/16 13:29,,,
492,1051,rentpath,,atlanta,atlanta,GA,US,,,sr software engineer,Software,Senior,5,4,108000,,,,,3/21/16 14:16,,,
620,1320,airline company,,atlanta,atlanta,GA,US,,,software developer,Software,,0,0,60000,0,0,0,,3/21/16 14:38,,,
984,1995,small startup,,atlanta,atlanta,GA,US,,,data scientist,Data,,1,1,90000,0,0,,,3/21/16 17:30,,,
1443,2866,teradata,TDC,atlanta,atlanta,GA,US,,,professional services consultant,Other,,2,1,67750,0,7500,0,,3/22/16 3:53,,,955000000
1496,2986,cisco systems,CSCO,atlanta,atlanta,GA,US,,,systems engineer,Engineering,,26,16,135000,,,,,3/22/16 5:48,,,32666000000
1537,3061,deloitte advisory,,atlanta,atlanta,GA,US,,,consultant,Other,,1,1,63000,10000,,,,3/22/16 7:56,,,
908,1865,liaison technologies,,"atlanta, ga",atlanta,GA,US,33.64,-84.39,software engineer,Software,,3,1,90000,,,none,,3/21/16 16:35,,,
928,1900,a security company,,"atlanta, ga",atlanta,GA,US,33.64,-84.39,devops engineer,Engineering,,10,3,78000,0,0,0,,3/21/16 16:47,,,
1036,2082,small company,,"atlanta, ga",atlanta,GA,US,33.64,-84.39,software engineer,Software,,3,3,80000,3000,5000,,,3/21/16 18:04,,,
1073,2162,intercontinental exchange,,"atlanta, ga",atlanta,GA,US,33.64,-84.39,senior software developer,Software,Senior,12,,120000,30000,24000,"$24,000",,3/21/16 18:39,,,
1641,3265,small mobile product shop,,"atlanta, ga",atlanta,GA,US,33.64,-84.39,senior developer,Software,Senior,12,5,132000,,10000,,,3/23/16 5:08,,,
212,479,liveperson,,"atlanta, georgia",atlanta,,GE,42,43.5,devops engineer,Engineering,,1,1,46999,0,0,0,,3/21/16 13:39,,,
1184,2360,,,auckland,auckland,,NZ,,,senior sw engineer,Engineering,Senior,18,0.5,140000,,,,"no overtime, ever. 4w annual vacation",3/21/16 20:23,,1,3.61E+09
1259,2512,davanti consulting,,"auckland, new zealand",auckland,,NZ,-41,174,senior consultant (salesforce.com developer),Software,Senior,4,1,50000,,5000,,,3/21/16 21:59,,,
1565,3102,maine oit,,"augusta, me",Agusta,ME,US,44.33,-69.72,computer programmer,Other,,9,1,40000,0,2000,,,3/22/16 9:27,,,
100,231,self,,austin,Austin,TX,US,,,owner,Other,,12,5,80000,0,120000,0,,3/21/16 13:24,,,
255,555,apple,AAPL,austin,Austin,TX,US,,,sr. developer,Software,Senior,15,3,101000,,7000,25000,,3/21/16 13:44,,,9.84E+10
268,578,startup,,austin,Austin,TX,US,,,software engineer,Software,,2,1,85000,,,5000,,3/21/16 13:45,,,
342,729,scientific programmer,,austin,Austin,TX,US,,,scientific associate,Applied Science,,10,4,80000,0,0,0,,3/21/16 13:53,,,
523,1104,gest,,austin,Austin,TX,US,,,ceo,Management,,1,1,36000,0,0,0,,3/21/16 14:20,,,
553,1177,edgecase,,austin,Austin,TX,US,,,web developer,Web,,2,1,55000,0,0,,,3/21/16 14:25,,,
667,1404,zenoss,,austin,Austin,TX,US,,,solutions engineer,Engineering,,14,3,132000,0,10,0,,3/21/16 14:52,,,
709,1487,national instruments,,austin,Austin,TX,US,,,software engineer r&d,Software,,5,2,73000,3000,0,$300,,3/21/16 15:04,,,
733,1528,dun and bradstreet,DNB,austin,Austin,TX,US,,,ui architect,Other,,6,2,108000,0,15000,0,,3/21/16 15:11,,,
804,1654,rackspace,,austin,Austin,TX,US,,,devops,Operations,,11,2,120000,10000,0,,,3/21/16 15:34,,,
879,1809,ibm,IBM,austin,Austin,TX,US,,,software developer,Software,,3,3,74000,10000,500,,,3/21/16 16:15,,,36488000000
1123,2256,dell,DELL,austin,Austin,TX,US,,,software dev principal engineer,Software,,11,11,118000,,15000,3000,,3/21/16 19:29,,,
671,1412,automotive,,austin tx,Austin,TX,US,38,-97,software test,Software,,6,3,65000,0,7000,0,"Don't move to Austin, just come visit.",3/21/16 14:54,,-1,
798,1644,ibm,IBM,austin tx,Austin,TX,US,38,-97,software engineer,Software,,1.5,1.5,86000,5000,0,0,,3/21/16 15:32,,,3.65E+10
981,1991,dun & bradstreet,DNB,"austin, texas",Austin,TX,US,30.26,-97.74,customer support technician,Other,,5,5,47000,,,,,3/21/16 17:29,,,
34,79,city of austin,,"austin, tx",Austin,TX,US,30.26,-97.74,it programmer,Other,,40,15,103000,0,1500,0,,3/21/16 13:11,,,
149,355,perk,,"austin, tx",Austin,TX,US,30.26,-97.74,developer,Software,,2,0,54000,2500,0,0,,3/21/16 13:31,,,
278,599,lockheed martin,LMT,"austin, tx",Austin,TX,US,30.26,-97.74,senior business analyst,Data,Senior,7,3,99500,0,4000,0,,3/21/16 13:46,,,8.37E+09
359,767,sparefoot,,"austin, tx",Austin,TX,US,30.26,-97.74,php developer,Software,,,,150000,20000,10000,"40,000",,3/21/16 13:55,,,
394,854,netspend,,"austin, tx",Austin,TX,US,30.26,-97.74,front-end developer,Web,,1,1,72000,0,5500,,,3/21/16 14:01,,,
502,1064,ibm,IBM,"austin, tx",Austin,TX,US,30.26,-97.74,software engineer,Software,,1,1,101000,10000,,,,3/21/16 14:16,,,3.65E+10
556,1187,rackspace,,"austin, tx",Austin,TX,US,30.26,-97.74,software engineer,Software,,5,,135000,0,15,,,3/21/16 14:26,,,
703,1474,austin ai startup,,"austin, tx",Austin,TX,US,30.26,-97.74,ui team lead,Management,,5,1.5,90000,0,20000,0,,3/21/16 15:02,,,
757,1579,the home depot,,"austin, tx",Austin,TX,US,30.26,-97.74,software engineer,Software,,10,1,125000,5000,8,,,3/21/16 15:19,,,
787,1626,state of texas,,"austin, tx",Austin,TX,US,30.26,-97.74,system analyst iii,Data,3,3,2,65000,0,0,0,I need to get into the private sector - very little stress here though :),3/21/16 15:30,,1,
898,1854,ibm,IBM,"austin, tx",Austin,TX,US,30.26,-97.74,software engineer,Software,,2,2,82000,3000,2000,0,,3/21/16 16:29,,,3.65E+10
913,1876,undisclosed startup (75 people),,"austin, tx",Austin,TX,US,30.26,-97.74,senior full stack engineer,Engineering,Senior,20,0,130000,0,0,0,,3/21/16 16:39,,,
1051,2116,national instruments,,"austin, tx",Austin,TX,US,30.26,-97.74,software engineer,Software,,3,3,70000,0,0,0,,3/21/16 18:18,,,
1232,2462,marketing agency,,"austin, tx",Austin,TX,US,30.26,-97.74,product manager / project manager,Management,,12,1,115000,0,17250,0,Bonus based on performance... but also informal sales quota.  I have to be involved with project sales to earn a bonus.,3/21/16 21:32,,-1,
1489,2973,cirrus logic,,"austin, tx",Austin,TX,US,30.26,-97.74,senior verification engineer,Engineering,Senior,15,1,140000,10000,15000,15000,,3/22/16 5:42,,,
1500,2995,startup (20 people),,"austin, tx",Austin,TX,US,30.26,-97.74,developer,Software,,5,3,92000,2000,0,1000,,3/22/16 6:00,,,
1599,3189,underarmour connected fitness,,"austin, tx",Austin,TX,US,30.26,-97.74,senior software engineer,Software,Senior,15,2,130000,0,15000,0,,3/22/16 13:46,,,
520,1098,pricewaterhousecoopers,,australia,,,AU,-27,133,senior software engineer,Software,Senior,5,1,97000,0,2000,0,,3/21/16 14:20,,,
1003,2027,too small to say,,australia,,,AU,-27,133,software engineer,Software,,6,0,99190,,,,,3/21/16 17:44,,,
1069,2157,charity,,australia,,,AU,-27,133,development manager,Management,,17,3,98000,0,0,0,,3/21/16 18:37,,,
1144,2296,seven west media,,australia,,,AU,-27,133,data analyst,Data,,1,1,62000,0,6000,0,,3/21/16 19:48,,,
1548,3082,simplify digital,,"aveiro, portugal",aveiro,,PT,39.5,-8,software developer,Software,,4,2,25000,0,0,0,,3/22/16 8:31,,,
1574,3123,altice labs,ATUS,"aveiro, portugal",aveiro,,PT,39.5,-8,software engineer,Software,,5,,23000,0,0,0,,3/22/16 10:15,,,6.46E+09
1595,3178,Â¾Ã‘Â´Â¾ÃÃ¶ÂŒÃ‰Ã¤,,ÂŽÃ‡Ã·ÂŽÃÃ£,,,,,,Â_Ã Â¾Ã¡Â±ÂŒÃ¡Â´ÂÂ¬ÃœÂŒÃ¼Ã‡,Other,,15,,800000,40000,80000,,,3/22/16 12:56,8,,
18,40,oracle,ORCL,"bala cynwyd, pa",bala cynwyd,PA,US,40.01,-75.22,student intern co-op,Other,Intern,0,0,24000,0,0,$0,,3/21/16 13:06,,,3.15E+10
1424,2835,ali,,bali,bali,,ID,,,pagla dancer,Other,,9,5,550000,20000,200000,1555555,,3/22/16 3:20,,,
447,972,johns hopkins,,baltimore,baltimore,MD,US,,,phd student,Other,,2,4,24000,0,0,0,,3/21/16 14:10,,,
1006,2031,aol,,baltimore,baltimore,MD,US,,,software engineer,Software,,2,1,73500,,7350,,,3/21/16 17:45,,,
1567,3105,fds,FDS,baltimore,baltimore,MD,US,,,team lead,Management,,12,3,126000,0,0,0,,3/22/16 9:33,,,7.72E+08
642,1356,umbc imaging research center,,"baltimore, md",baltimore,MD,US,39.3,-76.61,faculty research assistant,Other,,2,1,42000,0,0,0,,3/21/16 14:44,,,
758,1580,us army,,"baltimore, md",baltimore,MD,US,39.3,-76.61,sap developer,Software,,8,4,64000,0,250,0,,3/21/16 15:19,,,
820,1694,unidentified,,"baltimore, md",baltimore,MD,US,39.3,-76.61,senior software engineer,Software,Senior,11,2,235000,0,0,0,No benefits,3/21/16 15:42,,-1,
1592,3168,groupon,GRPN,"baltimore, md",baltimore,MD,US,39.3,-76.61,senior software engineer,Software,Senior,10,1,110000,0,0,0,,3/22/16 12:05,,,1.19E+09
1020,2062,hpe,HPE,bangalore,bangalore,Karnataka,IN,,,tech lead,Software,,22,1,3700000,,,,,3/21/16 17:57,,,
1035,2081,audience,,bangalore,bangalore,Karnataka,IN,,,senior software engineer,Software,Senior,5,3,700000,0,0,0,,3/21/16 18:04,,,
1047,2105,inmobi,,bangalore,bangalore,Karnataka,IN,,,tech lead,Software,,8,4,3500000,0,500000,,,3/21/16 18:13,,,
1111,2237,oracle,ORCL,bangalore,bangalore,Karnataka,IN,,,project lead,Other,,9,5,1400000,0,0,68000,,3/21/16 19:19,,,3.15E+10
1206,2413,amazon,AMZN,bangalore,bangalore,Karnataka,IN,,,sde2,Software,2,8,8,"60,586.76",,,,,3/21/16 20:54,,,3.88E+10
1360,2703,ddime,,bangalore,bangalore,Karnataka,IN,,,developer,Software,,6,3,100000,3000,900,1000,,3/22/16 0:56,,,
1593,3170,wipro,,bangalore,bangalore,Karnataka,IN,,,project engineer,Engineering,,2,2,400000,0,0,0,,3/22/16 12:08,,,
1273,2537,payments product startup,,bangalore india,bangalore,Karnataka,IN,20,77,software engineer,Software,,3,0.5,,,,,,3/21/16 22:12,x,,
193,443,simplotel,,"bangalore, india",bangalore,Karnataka,IN,20,77,senior software engineer,Software,Senior,3.5,1,18000,0,,2250,,3/21/16 13:37,,,
1265,2527,qualcomm,QCOM,"bangalore, india",bangalore,Karnataka,IN,20,77,associate engineer,Engineering,,1.5,1.5,14000,2250,,2500,,3/21/16 22:06,,,1.57E+10
1271,2534,driveu,,"bangalore, india",bangalore,Karnataka,IN,20,77,platform engineer,Engineering,,2,0,13530,0,,,Toxic work environment. Heavy hierarchy. I'm not surprised there's no Signing Bonus or Annual Bonus.,3/21/16 22:09,,-1,
1274,2538,bloomreach,,"bangalore, india",bangalore,Karnataka,IN,20,77,software engineer,Software,,6,,40000,,5000,,,3/21/16 22:13,,,
1620,3226,engineering comp,,"bangalore,india",bangalore,Karnataka,IN,20,77,development e,Software,,5,3,32000,0,0,0,,3/22/16 17:58,,,
51,118,small b2b company,,"barcelona, spain",barcelona,,ES,40,-4,system administrator,Management,,10,10,1575,0,3000,0,,3/21/16 13:14,,,
1387,2777,stock broker,,"barcelona, spain",barcelona,,ES,40,-4,junior web developer,Web,Junior,1.5,1.5,20000,0,3000,0,First job. started at 16k Â‰Ã¢Ã‚,3/22/16 2:21,,0,
395,855,automotive sector,,bavaria,,bavaria,DE,,,software engineer,Software,,2,2,60000,0,4000,0,,3/21/16 14:01,,,
356,761,google,GOOG,bay area,San Francisco Bay Area,CA,US,,,software engineer,Software,,5,1.4,125000,10000,25000,50000,,3/21/16 13:54,,,9.00E+10
547,1164,amazon,AMZN,bay area,San Francisco Bay Area,CA,US,,,sde 1,Software,1,3,1.5,115000,65000,3000,35253,"Stock schedule is backloaded (year 1: 5%, year 2: 15%, year 2.5: 20%, year 3: 20%, year 3.5: 20%, and year 4: 20%) and signing bonus is over 2 years. Total value of stock is now $141k, but was $90k at time of signing. ",3/21/16 14:24,,1,3.88E+10
647,1365,salesforce,CRM,bay area,San Francisco Bay Area,CA,US,,,lead engineer,Engineering,,5,2,165000,,25000,50000,,3/21/16 14:45,,,1.29E+10
770,1598,linkedin,LKI.F,bay area,San Francisco Bay Area,CA,US,,,sr. software engineer,Software,Senior,8,4,146000,15000,14000,80000,,3/21/16 15:23,,,
802,1650,computer security,,bay area,San Francisco Bay Area,CA,US,,,software engineer,Software,,3.5,3.5,144000,,25000,,,3/21/16 15:33,,,
977,1987,google,GOOG,bay area,San Francisco Bay Area,CA,US,,,site reliability engineer,Engineering,,1,1,110000,15000,22000,46000,L3,3/21/16 17:25,,0,9.00E+10
990,2004,startup medical devices,,bay area,San Francisco Bay Area,CA,US,,,senior software engineer,Software,Senior,18,1,165000,0,0,0,,3/21/16 17:34,,,
1221,2444,google,GOOG,bay area,San Francisco Bay Area,CA,US,,,software engineer,Software,,,,160000,,30000,100000,Rounded,3/21/16 21:19,,0,9.00E+10
751,1564,loan company,,"bc, canada",,BC,CA,60,-95,training and devolpment,Other,,0,2,40000,0,2000,0,,3/21/16 15:16,,,
427,932,nike,NKE,"beaverton, or",beaverton,OR,US,45.49,-122.8,senior technical project manager,Management,Senior,10,1,124000,0,0,0,,3/21/16 14:07,,,17474000000
1649,3287,mainz brady group - contractor at nike,,"beaverton, or",beaverton,OR,US,45.49,-122.8,front-end developer,Web,,2,1,50,,,none,No paid sick leave or paid vacation.,3/23/16 8:16,,-1,
476,1026,mitre,,bedford ma,bedford,MA,US,38,-97,lead software systems engineer,Software,,10,6,111500,3500,0,0,,3/21/16 14:14,,,
1059,2136,asdfasdf,,beijing,beijing,,CN,,,checkitman,Other,,5,4,10000,,,,checkit,3/21/16 18:26,,,
1624,3233,east asian services firm,,beijing,beijing,,CN,,,cto,Management,,15,7,120000,0,10,0,Options and stock.,3/22/16 19:04,,1,
525,1106,kbc,KBC.BR,belgium,,,BE,50.83,4,data scientist,Data,,5,2,69000,0,5000,0,,3/21/16 14:20,,,8460000000
697,1462,google,GOOG,belgium,,,BE,50.83,4,operations engineer,Engineering,,6.5,1.5,67500,0,13500,14000,,3/21/16 15:00,,,89961000000
870,1789,self,,belgrade,belgrade,,,,,software engineer,Software,,9,3,40000,0,0,0,,3/21/16 16:08,,,
1241,2478,pariveda solutions,,bellevue wa,bellevue,WA,US,38,-97,consultant 2,Other,2,1.5,1.5,77000,5000,0,,,3/21/16 21:42,,,
336,715,expedia,EXPE,"bellevue, wa",bellevue,WA,US,47.61,-122.21,software development engineer i,Software,1,1,0,105500,20000,10,"10,000",,3/21/16 13:52,,,9904000000
1601,3194,microsoft,MSFT,"bellevue, wa, usa",bellevue,WA,US,47.61,-122.21,sde ii,Software,2,8,1.2,125000,15000,,,,3/22/16 14:02,,,82933000000
1166,2331,faithlife,,"bellingham, wa",bellingham,WA,US,48.73,-122.48,software engineer,Software,,2,2,75000,0,0,0,,3/21/16 20:03,,,
211,478,series a ($8mm) funded startup,,bengaluru,bangalore,Karnataka,IN,,,tech lead,Software,,3.5,0.25,33000,0,7500,0,Bangalore guys n gals please contribute. :-),3/21/16 13:39,x,,
1,3,walmart,WMT,"bentonville, ar",bentonville,AR,US,36.36,-94.2,senior developer,Software,Senior,15,8,65000,,5000,"3,000",,3/21/16 12:58,,,1.29359E+11
608,1297,startup,,berkeley,berkeley,CA,US,,,firmware engineer,Engineering,,2,1,90000,0,0,2500,,3/21/16 14:36,,,
794,1638,series a startup,,berkeley,berkeley,CA,US,,,director of engineering,Management,,7,1.5,80000,0,,,,3/21/16 15:32,,,
97,223,startup,,berlin,berlin,,DE,,,lead engineer,Engineering,,7,0,78000,,,,,3/21/16 13:23,,,
103,237,fyber gmbh,,berlin,berlin,,DE,,,senior software developer,Software,Senior,9,4,65000,3000,0,0,,3/21/16 13:24,,,
288,624,random startup,,berlin,berlin,,DE,,,devops,Operations,,5,0.5,65000,0,0,30000,,3/21/16 13:47,,,
350,744,iversity,,berlin,berlin,,DE,,,javascript developer,Software,,3,2,35000,0,0,0,,3/21/16 13:54,,,
368,809,cisco startup,CSCO,berlin,berlin,,DE,,,senior software developer,Software,Senior,15,0.75,65000,0,0,0,,3/21/16 13:57,,,3.27E+10
411,892,~publicisgroupe,,berlin,berlin,,DE,,,junior devops engineer,Engineering,Junior,5,1,33000,,,no,"IÂ‰Ã›Âªve moved to Berlin and did not know what I can demand as salary, so I did the mistake to take the first offer, which is basically too low for this position.",3/21/16 14:04,,-1,
418,909,here,,berlin,berlin,,DE,,,software engeneer,Software,,5,2,65000,,10000,,,3/21/16 14:05,,,
473,1017,tdispatch,,berlin,berlin,,DE,,,senior developer,Software,Senior,15,1,60000,,,1%,,3/21/16 14:13,,,
726,1512,wayfair,W,berlin,berlin,,DE,,,marketing manager,Management,,5,0,75000,0,15000,"15,000Â‰Ã¢Ã‚",,3/21/16 15:08,,,
1353,2687,thoughtworks,TWKS,berlin,berlin,,DE,,,senior consultant,Other,Senior,5,1,65000,,,,,3/22/16 0:40,,,2.96E+08
1367,2722,fyber,,berlin,berlin,,DE,,,senior engineer,Engineering,Senior,10,2,65000,,,,,3/22/16 1:20,,,
1388,2779,self-employed,,berlin,berlin,,DE,,,senior software engineer,Software,Senior,12,6,60000,0,0,0,,3/22/16 2:22,,,
1497,2988,here gmbh,,berlin,berlin,,DE,,,senior ios developer,Software,Senior,9,1,70560,,6000,None,,3/22/16 5:48,,,
669,1407,a non-profit research institute,,"berlin, germany",berlin,,DE,51,9,software engineer,Software,,9,1.5,48160,0,0,0,But the atmosphere is really nice! :),3/21/16 14:54,,1,
